ENTITY_ID,ENTITY_NAME,YEAR,Comprehensive Planning,Debt Service Payments,Executive,Financial and Administrative,Judicial,Legal Counsel,Legislative,Non-Court Information Systems,Other General Government,Other General Governmental,Other General Governmental Services,Pension Benefits
200053,Caryville,1999,0,0,0,45614,0,0,6100,0,42824,0,0,0
200053,Caryville,2000,0,0,0,37498,0,0,6000,0,31102,0,0,0
200053,Caryville,2003,0,3920,0,60932,0,0,11000,0,0,0,0,0
200053,Caryville,2004,0,3000,0,70616,0,0,11800,0,0,0,0,0
200053,Caryville,2008,0,0,6250,82140,0,0,0,0,0,0,0,0
200053,Caryville,2010,0,0,0,15830,0,0,0,0,0,0,48600,0
200053,Caryville,2011,0,0,6600,66429,0,0,0,0,0,0,0,0
200053,Caryville,2012,0,0,5400,61487,0,0,0,0,0,0,0,0
200053,Caryville,2013,0,0,0,22857,0,0,0,0,0,0,62502,0
200053,Caryville,2014,0,0,6000,66215,0,0,0,0,0,0,0,0
200053,Caryville,2015,0,0,6000,64394,0,1863,0,0,0,0,0,0
200053,Caryville,2017,0,0,0,0,0,0,0,0,122018,0,0,0
200053,Caryville,2018,0,0,0,22073,0,0,3600,0,65425,0,0,0
200054,Casselberry,1993,315097,0,199440,1159249,0,63594,66332,0,381594,0,0,0
200054,Casselberry,1994,293129,868275,189808,1151764,0,104543,75143,0,345995,0,0,0
200054,Casselberry,1995,367522,876378,194589,1358580,0,58631,75942,0,395829,0,0,0
200054,Casselberry,1996,351070,0,209022,1394457,0,83181,80683,0,1764782,0,0,0
200054,Casselberry,1997,671553,0,218912,1370838,0,92361,86777,0,2533289,0,0,0
200054,Casselberry,1998,443312,350809,272302,2540118,0,105500,89944,0,1312264,0,0,0
200054,Casselberry,1999,697470,346162,274407,2655280,0,168287,89463,0,507024,0,0,108566
200054,Casselberry,2000,930144,287304,265198,2868674,0,376024,113065,0,571367,0,0,6545
200054,Casselberry,2001,589610,925322,281947,3130405,0,545581,109995,0,573221,0,0,7003
200054,Casselberry,2002,781830,879353,295994,3198736,0,1925853,127926,0,568299,0,0,14775
200054,Casselberry,2003,461855,841559,303628,3404537,0,434848,145365,0,714936,0,0,11382
200054,Casselberry,2004,504182,1333027,406881,3043150,0,291752,115940,0,4746552,0,0,16882
200054,Casselberry,2005,464895,1694718,421456,2099048,0,237458,122977,0,3161684,0,0,19541
200054,Casselberry,2006,609181,1965159,520943,2199563,0,288863,132079,0,1551595,0,0,29289
200054,Casselberry,2007,991676,5076320,438964,2256219,0,202513,161420,0,0,1219035,0,44834
200054,Casselberry,2008,483914,2531088,80172,3768888,0,201204,0,0,0,2017114,0,0
200054,Casselberry,2009,619021,0,304818,4806301,0,152318,76965,0,0,0,786818,60184
200054,Casselberry,2010,882465,2308658,258625,4234075,0,99384,64170,0,0,0,500327,66599
200054,Casselberry,2011,740471,2609769,277107,4030259,0,230402,67380,0,0,0,693741,351700
200054,Casselberry,2012,664145,2094920,330970,4221138,0,114999,60813,0,0,0,631083,14371
200054,Casselberry,2013,958230,2003394,247247,4145163,0,112861,52451,0,0,0,1073656,24740
200054,Casselberry,2014,1116757,1248733,296729,4534780,0,183362,59532,0,945049,0,0,250588
200054,Casselberry,2015,865958,3080746,331698,5030473,0,217918,59978,0,2372431,0,0,0
200054,Casselberry,2016,1098367,1937526,315191,5007930,0,184532,60182,0,1918169,0,0,0
200054,Casselberry,2017,1171709,2700304,295410,5668039,0,122844,51400,0,1371579,0,0,0
200054,Casselberry,2018,1079573,2341136,268908,5339326,0,128921,45209,0,1290693,0,0,0
200055,Cedar Grove,1993,0,32763,0,63485,0,0,0,0,0,0,0,0
200055,Cedar Grove,1994,295,92242,70489,0,0,0,6350,0,0,0,0,0
200055,Cedar Grove,1995,0,6037,0,0,0,0,0,0,120161,0,0,0
200055,Cedar Grove,1997,0,11788,0,0,0,0,0,0,174471,0,0,0
200055,Cedar Grove,1998,0,27014,0,223739,0,0,0,0,0,0,0,0
200055,Cedar Grove,1999,0,13141,0,0,0,0,465507,0,0,0,0,0
200055,Cedar Grove,2000,0,79017,0,0,0,0,360407,0,0,0,0,0
200055,Cedar Grove,2001,0,173610,0,0,0,0,231658,0,0,0,0,0
200055,Cedar Grove,2002,0,1028891,0,0,0,0,325331,0,0,0,0,0
200055,Cedar Grove,2003,0,214512,0,0,0,0,221572,0,0,0,0,0
200055,Cedar Grove,2004,0,86671,0,0,0,0,137632,0,0,0,0,0
200055,Cedar Grove,2005,0,69547,0,0,0,0,278032,0,0,0,0,0
200055,Cedar Grove,2006,0,102070,0,0,0,0,329695,0,0,0,0,0
200055,Cedar Grove,2007,0,0,0,0,0,0,1103054,0,0,0,0,0
200055,Cedar Grove,2008,0,0,0,0,0,0,1565209,0,0,0,0,0
200056,Cedar Key,1993,46858,0,0,62862,0,1983,25438,0,318289,0,0,0
200056,Cedar Key,1994,35862,18140,0,64298,0,8234,24527,0,59924,0,0,0
200056,Cedar Key,1995,36230,14707,0,68266,0,13937,26459,0,81625,0,0,0
200056,Cedar Key,1996,43931,0,0,68188,0,52446,26063,0,74332,0,0,0
200056,Cedar Key,1997,25526,0,0,71081,0,17105,42417,0,55841,0,0,0
200056,Cedar Key,1998,27065,0,0,80687,0,44633,44834,0,63336,0,0,0
200056,Cedar Key,1999,30335,0,0,83845,0,30470,45480,0,68011,0,0,0
200056,Cedar Key,2000,40241,0,0,84890,0,34821,43988,0,70342,0,0,0
200056,Cedar Key,2001,46040,0,0,86154,0,46680,111901,0,107158,0,0,0
200056,Cedar Key,2002,46313,0,0,96354,0,47908,28497,0,108098,0,0,0
200056,Cedar Key,2003,57916,0,0,101206,0,38114,27196,0,138121,0,0,0
200056,Cedar Key,2004,162927,0,0,107954,0,41758,31676,0,126409,0,0,0
200056,Cedar Key,2005,156299,5294,0,133588,0,54854,31246,0,218279,0,0,0
200056,Cedar Key,2006,92954,0,0,107745,0,67141,45049,0,338205,0,0,0
200056,Cedar Key,2007,96826,0,0,121290,0,64399,49784,0,0,224052,0,0
200056,Cedar Key,2008,82863,3269,0,110057,0,69842,64705,0,0,148081,0,0
200056,Cedar Key,2009,83879,0,0,117608,0,61525,52894,0,0,0,188372,0
200056,Cedar Key,2010,24502,0,0,113939,0,57514,55819,0,0,0,184112,0
200056,Cedar Key,2011,20739,0,0,100110,0,55189,44439,0,0,0,291638,0
200056,Cedar Key,2012,19037,0,0,253778,0,48085,46602,0,0,0,145389,0
200056,Cedar Key,2013,18517,0,0,247803,0,48000,42140,0,0,0,138543,0
200056,Cedar Key,2014,0,0,0,325302,0,48083,52038,0,102608,0,0,0
200056,Cedar Key,2015,0,0,0,223365,0,49000,27604,0,110562,0,0,0
200056,Cedar Key,2016,0,0,0,223202,0,60000,26857,0,150598,0,0,0
200056,Cedar Key,2017,0,0,0,198693,0,60200,29747,0,176749,0,0,0
200056,Cedar Key,2018,0,0,159268,155335,0,71280,30557,0,212724,0,0,0
200057,Center Hill,1993,20437,0,0,45277,0,8902,5274,0,0,0,0,0
200057,Center Hill,1994,9653,3042,0,42824,0,11722,10971,0,0,0,0,0
200057,Center Hill,1995,63,11717,0,38147,0,11295,7174,0,0,0,0,0
200057,Center Hill,1996,0,0,0,51045,0,13658,4999,0,0,0,0,0
200057,Center Hill,1997,0,0,0,62766,0,10325,7904,0,0,0,0,0
200057,Center Hill,1998,0,0,0,120116,0,16295,6906,0,0,0,0,0
200057,Center Hill,1999,0,0,0,104738,0,16452,12178,0,0,0,0,0
200057,Center Hill,2000,0,0,0,88217,0,12040,11681,0,0,0,0,0
200057,Center Hill,2001,0,0,0,79066,0,10753,5393,0,0,0,0,0
200057,Center Hill,2002,0,0,0,85479,0,8420,13309,0,0,0,0,0
200057,Center Hill,2003,0,0,0,75420,0,7325,18470,0,0,0,0,0
200057,Center Hill,2005,0,0,0,135314,0,0,21613,0,0,0,0,0
200057,Center Hill,2006,0,0,0,177435,0,0,27181,0,0,0,0,0
200057,Center Hill,2007,0,0,0,216211,0,0,49092,0,0,0,0,0
200057,Center Hill,2008,0,0,0,408177,0,0,42131,0,0,0,0,0
200057,Center Hill,2009,0,0,0,236419,0,0,57457,0,0,0,0,0
200057,Center Hill,2010,0,0,0,294059,0,0,38271,0,0,0,0,0
200057,Center Hill,2011,0,0,0,532689,0,0,33437,0,0,0,0,0
200057,Center Hill,2012,0,0,0,565020,0,0,29424,0,0,0,0,0
200057,Center Hill,2013,0,0,0,150496,0,0,42196,0,0,0,0,0
200057,Center Hill,2014,0,0,0,218943,0,0,43620,0,0,0,0,0
200057,Center Hill,2015,0,0,0,489567,0,0,78672,0,0,0,0,0
200057,Center Hill,2016,0,0,0,487813,0,0,34823,0,0,0,0,0
200057,Center Hill,2017,0,0,0,130599,0,0,106484,0,0,0,0,0
200057,Center Hill,2018,0,0,0,137143,0,0,34307,0,0,0,0,0
200058,Century,1993,0,0,0,0,0,0,131886,0,0,0,0,783
200058,Century,1994,0,120966,0,0,0,0,0,0,78428,0,0,0
200058,Century,1995,0,37779,136965,0,0,0,0,0,0,0,0,0
200058,Century,1996,0,36395,160448,0,0,0,0,0,0,0,0,0
200058,Century,1997,0,36295,83322,0,0,0,0,0,0,0,0,0
200058,Century,1998,0,60402,4041,3156,0,10906,0,0,64593,0,0,320
200058,Century,1999,0,37198,4041,14104,0,10686,0,0,62371,0,0,4407
200058,Century,2000,0,36277,5601,20399,0,22543,0,0,59710,0,0,1010
200058,Century,2003,0,36335,0,204036,0,0,0,0,0,0,0,0
200058,Century,2004,0,36312,0,0,0,0,466915,0,923,0,0,0
200058,Century,2005,0,36348,0,0,0,0,627801,0,0,0,0,0
200058,Century,2006,0,36338,0,0,0,0,718122,0,0,0,0,0
200058,Century,2007,0,36292,8593,32428,0,33172,0,0,0,523036,0,0
200058,Century,2008,0,36275,0,266255,0,0,0,0,0,45500,0,0
200058,Century,2009,0,36317,8389,1160353,0,0,0,0,0,0,0,0
200058,Century,2010,0,36301,7884,861669,0,0,0,0,0,0,0,0
200058,Century,2011,0,36326,9119,1091265,0,0,0,0,0,0,47755,0
200058,Century,2012,0,0,0,0,0,0,0,0,0,0,1913784,0
200058,Century,2013,0,0,0,0,0,0,0,0,0,0,1182478,0
200058,Century,2015,0,36356,0,0,0,0,0,0,811882,0,0,0
200058,Century,2016,0,0,0,0,0,0,0,0,1674953,0,0,0
200058,Century,2017,0,0,0,0,0,0,0,0,942658,0,0,0
200059,Chattahoochee,1993,2301,0,0,227952,0,13673,13000,0,0,0,0,7473
200059,Chattahoochee,1994,0,0,0,157576,0,15987,13200,0,0,0,0,17529
200059,Chattahoochee,1995,0,0,0,137047,0,13961,13200,0,0,0,0,0
200059,Chattahoochee,1996,0,0,0,152861,0,19856,13200,0,0,0,0,0
200059,Chattahoochee,1997,0,0,0,137934,0,12746,18300,0,0,0,0,25686
200059,Chattahoochee,1998,0,0,0,223413,0,9461,18600,0,0,0,0,25686
200059,Chattahoochee,1999,4654,0,0,105929,0,12161,18300,0,0,0,0,24991
200059,Chattahoochee,2000,0,0,0,122060,0,9048,22067,0,0,0,0,24852
200059,Chattahoochee,2001,0,0,0,140735,0,6670,20051,0,0,0,0,24852
200059,Chattahoochee,2002,0,0,0,135585,0,6885,18600,0,0,0,0,24852
200059,Chattahoochee,2003,0,0,0,156766,0,7265,21254,0,0,0,0,24852
200059,Chattahoochee,2004,0,0,0,161568,0,0,24279,0,0,0,0,24852
200059,Chattahoochee,2005,0,0,0,271908,0,0,23876,0,0,0,0,24852
200059,Chattahoochee,2006,0,0,0,319532,0,0,22787,0,0,0,0,24852
200059,Chattahoochee,2007,0,0,0,289426,0,0,24371,0,0,0,0,24852
200059,Chattahoochee,2008,0,0,0,418613,0,0,25560,0,0,0,0,21379
200059,Chattahoochee,2009,0,0,0,354372,0,7908,24366,0,0,0,0,21379
200059,Chattahoochee,2010,0,0,0,283298,0,6380,26273,0,0,0,0,18836
200059,Chattahoochee,2011,0,0,0,297158,0,6380,25699,0,0,0,0,12878
200059,Chattahoochee,2012,0,0,0,280069,0,9000,22983,0,0,0,0,15021
200059,Chattahoochee,2013,0,0,0,338912,0,9000,27357,0,0,0,0,17843
200059,Chattahoochee,2014,0,0,0,343205,0,10800,33562,0,0,0,0,17843
200059,Chattahoochee,2015,0,0,0,438475,0,10800,35466,0,0,0,0,22594
200059,Chattahoochee,2016,0,0,0,410293,0,0,34797,0,0,0,0,24573
200059,Chattahoochee,2017,0,0,0,486797,0,0,35255,0,0,0,0,22257
200059,Chattahoochee,2018,0,0,0,568996,0,0,34733,0,0,0,0,20872
200060,Chiefland,1993,2013,13479,43102,83930,0,10511,16275,0,112128,0,0,0
200060,Chiefland,1995,6107,13855,47662,397303,0,17674,19943,0,93694,0,0,0
200060,Chiefland,1996,5651,0,49070,148216,0,22844,27314,0,101424,0,0,0
200060,Chiefland,1997,13301,0,49521,148525,0,13188,29078,0,101136,0,0,0
200060,Chiefland,1998,15140,0,51499,197069,0,23376,27369,0,123720,0,0,0
200060,Chiefland,1999,19960,0,53248,181035,0,0,39146,0,99019,0,0,0
200060,Chiefland,2000,25121,0,52370,174336,0,0,36342,0,94257,0,0,0
200060,Chiefland,2001,28648,0,55539,196269,0,0,45014,0,119064,0,0,0
200060,Chiefland,2002,14420,0,73926,288933,0,0,100977,0,122352,0,0,0
200060,Chiefland,2003,14107,0,58135,167557,0,0,76240,0,118584,0,0,0
200060,Chiefland,2004,22514,0,65943,196304,0,0,69294,0,131546,0,0,0
200060,Chiefland,2005,15228,0,0,298305,0,0,68750,0,150190,0,0,0
200060,Chiefland,2006,10508,0,0,303375,0,0,89535,0,134658,0,0,0
200060,Chiefland,2007,45915,0,0,387891,0,0,100144,0,0,141674,0,0
200060,Chiefland,2008,27557,0,0,301492,0,0,97875,0,0,148764,0,0
200060,Chiefland,2009,69214,0,0,314654,0,0,81239,0,0,0,140356,0
200060,Chiefland,2010,15151,0,0,310306,0,0,90606,0,0,0,132023,0
200060,Chiefland,2011,7895,0,0,320899,0,0,92241,0,0,0,120815,0
200060,Chiefland,2012,2632,0,0,315675,0,0,82423,0,0,0,97711,0
200060,Chiefland,2013,0,0,0,362850,0,0,92739,0,0,0,76753,0
200060,Chiefland,2014,0,0,0,285067,0,0,100054,0,58644,0,0,0
200060,Chiefland,2015,108,0,0,275705,0,0,104882,0,61463,0,0,0
200060,Chiefland,2016,19545,0,0,279901,0,0,113785,0,76752,0,0,0
200060,Chiefland,2017,7325,0,0,274519,0,0,97759,0,59301,0,0,0
200060,Chiefland,2018,7691,0,0,282523,0,0,103774,0,70913,0,0,0
200061,Chipley,1994,800,162500,0,465700,0,9400,0,0,17600,0,0,0
200061,Chipley,1995,0,197000,0,661200,0,7300,0,0,29800,0,0,0
200061,Chipley,1996,0,424700,0,509700,0,0,0,0,3800,0,0,0
200061,Chipley,1997,0,191100,0,465500,0,0,0,0,90200,0,0,0
200061,Chipley,1998,0,136700,0,379500,0,0,0,0,112100,0,0,0
200061,Chipley,1999,0,134100,0,437200,0,0,0,0,144700,0,0,0
200061,Chipley,2000,0,125600,0,481400,0,0,0,0,35200,0,0,0
200061,Chipley,2001,0,276800,0,385400,0,0,0,0,35800,0,0,0
200061,Chipley,2002,0,103000,0,1994400,0,0,0,0,18800,0,0,0
200061,Chipley,2003,0,560100,0,1675000,0,0,0,0,0,0,0,0
200061,Chipley,2004,0,164193,0,680928,0,0,0,0,0,0,0,0
200061,Chipley,2005,0,162423,0,849634,0,0,0,0,0,0,0,0
200061,Chipley,2006,0,357288,0,610654,0,0,0,0,0,0,0,0
200061,Chipley,2007,0,284041,0,668332,0,0,0,0,0,0,0,0
200061,Chipley,2008,0,207368,0,1307680,0,0,0,0,0,0,0,0
200061,Chipley,2009,0,177433,0,1384521,0,0,0,0,0,0,0,0
200061,Chipley,2010,0,133430,0,1071152,0,0,0,0,0,0,0,0
200061,Chipley,2011,0,148983,0,921931,0,0,0,0,0,0,0,0
200061,Chipley,2012,0,143414,0,554524,0,0,56359,0,0,0,0,0
200061,Chipley,2013,0,143777,0,605120,0,0,43025,0,0,0,0,0
200061,Chipley,2014,0,121506,0,605244,0,0,48705,0,0,0,0,0
200061,Chipley,2015,0,90370,0,783552,0,0,48298,0,0,0,0,0
200061,Chipley,2016,0,62030,0,688182,0,0,78130,0,0,0,0,0
200061,Chipley,2017,0,111179,0,733657,0,0,55807,0,0,0,0,0
200061,Chipley,2018,0,136793,0,765102,0,0,57290,0,0,0,0,0
200062,Cinco Bayou,1993,0,0,0,65202,0,3776,0,0,31838,0,0,0
200062,Cinco Bayou,1994,0,0,0,65360,0,4102,0,0,29579,0,0,0
200062,Cinco Bayou,1995,0,0,0,57736,0,6745,0,0,29669,0,0,0
200062,Cinco Bayou,1996,0,0,0,80977,0,11648,0,0,68594,0,0,0
200062,Cinco Bayou,1997,0,0,0,84205,0,10194,0,0,40288,0,0,0
200062,Cinco Bayou,1998,0,0,0,79135,0,8824,0,0,38657,0,0,0
200062,Cinco Bayou,1999,0,0,0,78326,0,7940,0,0,43429,0,0,0
200062,Cinco Bayou,2000,0,0,0,97289,0,8570,0,0,48523,0,0,0
200062,Cinco Bayou,2001,1280,0,0,94799,0,8735,0,0,72514,0,0,0
200062,Cinco Bayou,2002,0,0,0,102791,0,8487,0,0,51139,0,0,0
200062,Cinco Bayou,2003,0,0,0,102307,0,18282,0,0,67191,0,0,0
200062,Cinco Bayou,2004,7994,0,0,107711,0,19275,0,0,57534,0,0,0
200062,Cinco Bayou,2005,2382,0,0,122741,0,0,0,0,59566,0,0,0
200062,Cinco Bayou,2006,0,0,0,119985,0,5386,0,0,43137,0,0,0
200062,Cinco Bayou,2007,2000,0,0,134821,0,9423,0,0,0,123022,0,0
200062,Cinco Bayou,2008,20848,0,0,145445,0,6430,0,0,0,48766,0,2726
200062,Cinco Bayou,2009,20582,0,0,141690,0,11974,0,0,0,0,44593,3874
200062,Cinco Bayou,2010,0,0,0,138577,0,3856,0,0,0,0,40943,4157
200062,Cinco Bayou,2011,0,23962,0,143755,0,11664,0,0,0,0,45644,4186
200062,Cinco Bayou,2012,6900,25112,0,145533,0,12324,0,0,0,0,50023,4200
200062,Cinco Bayou,2013,29073,25122,0,152469,0,16908,0,0,0,0,50203,3988
200062,Cinco Bayou,2014,5800,31758,0,162602,0,11480,0,0,58740,0,0,4371
200062,Cinco Bayou,2015,9065,24608,0,144757,0,8591,0,0,61337,0,0,3351
200062,Cinco Bayou,2016,8000,24551,0,150998,0,9205,0,0,59502,0,0,3057
200062,Cinco Bayou,2017,9000,0,0,150485,0,10486,0,0,55179,0,0,0
200062,Cinco Bayou,2018,9000,44543,0,163792,0,5275,0,0,57444,0,0,3520
200063,Clearwater,1993,577052,0,690943,3404527,0,900781,161483,0,2519362,0,0,7140647
200063,Clearwater,1994,441452,6612331,984946,2954948,0,1204241,149788,0,23921033,0,0,7837938
200063,Clearwater,1995,362480,2800933,1003773,2942754,0,997598,191388,0,30304242,0,0,8233507
200063,Clearwater,1996,537010,2496110,999275,2875646,0,964550,190225,0,39112461,0,0,10506199
200063,Clearwater,1997,563741,4327382,1243732,2982953,0,975027,221917,0,30995053,0,0,11945656
200063,Clearwater,1998,594981,2401704,1780527,3239371,0,1006156,181214,0,30967364,0,0,12328056
200063,Clearwater,1999,601943,2230312,1892316,3478583,0,1100147,187431,0,28652577,0,0,14097935
200063,Clearwater,2000,849465,2141246,1476126,3644786,0,1042766,188192,0,28462235,0,0,15208624
200063,Clearwater,2001,960000,2257198,1289470,4033323,0,1026130,207427,0,28028434,0,0,16928165
200063,Clearwater,2002,904465,4261596,1389360,4130574,0,1469361,219555,0,34183511,0,0,16890977
200063,Clearwater,2003,1027658,10063488,1485186,4393767,0,1402573,233654,0,36298438,0,0,20400008
200063,Clearwater,2004,1107824,10401253,1551131,4554413,0,1323336,247205,0,38256842,0,0,22550853
200063,Clearwater,2005,1227484,9955571,1609101,4577093,0,1393402,256610,0,39656438,0,0,26238412
200063,Clearwater,2006,1267175,10285730,1876281,4890198,0,1661258,268424,0,43906151,0,0,31845235
200063,Clearwater,2007,1336448,9191107,1839616,4864727,0,1428235,268940,0,0,46888959,0,35773556
200063,Clearwater,2008,1298859,9141907,1979320,4812148,0,1561085,254181,0,0,48552587,0,34323906
200063,Clearwater,2009,1286100,9442427,1884399,4674669,0,1451841,258939,0,0,0,45288335,30805847
200063,Clearwater,2010,1476751,12963176,2014078,4710215,0,1340067,269493,0,0,0,47685287,33925801
200063,Clearwater,2011,1266042,10362186,1990007,4560407,0,1970109,258180,0,0,0,48484723,38216305
200063,Clearwater,2012,1309439,1596857,2045229,4514593,0,1466078,257342,0,0,0,49057020,39574232
200063,Clearwater,2013,1325088,1567444,2017690,4516563,0,1426082,251519,0,0,0,49248939,43467034
200063,Clearwater,2014,1465152,1431912,1984373,4916244,0,1735099,257040,0,51861549,0,0,46930036
200063,Clearwater,2015,1467558,1380499,2061602,10173558,0,1495074,269474,0,57233975,0,0,43149223
200063,Clearwater,2016,1509678,1403392,1900072,10188254,0,1453956,303903,0,54362420,0,0,46442803
200063,Clearwater,2017,1621946,1490394,1878782,10633374,0,1511910,302865,0,60748739,0,0,49907869
200063,Clearwater,2018,1874565,1645440,2036746,11709096,0,1523084,318650,0,64278529,0,0,52281819
200064,Clermont,1993,104709,250342,77080,156387,0,10650,12103,0,304129,0,0,106560
200064,Clermont,1994,118357,260926,89755,160442,0,9976,12243,0,29905,0,0,159153
200064,Clermont,1995,182696,262092,80684,168412,0,13731,13537,0,147222,0,0,0
200064,Clermont,1996,205118,250314,123963,247213,0,14725,33260,0,235228,0,0,0
200064,Clermont,1997,295405,250243,95636,197219,0,11025,16339,0,21271,0,0,147040
200064,Clermont,1998,423173,254462,144589,305780,0,9000,32944,0,76375,0,0,236240
200064,Clermont,1999,382346,252543,150006,467685,0,11816,28529,0,241275,0,0,239006
200064,Clermont,2000,281402,254060,147383,451377,0,32800,35326,0,354841,0,0,227482
200064,Clermont,2001,315190,252343,150328,381281,0,30122,35831,0,492174,0,0,293745
200064,Clermont,2002,273983,250915,168627,381268,0,30733,27746,0,3550371,0,0,223729
200064,Clermont,2003,371174,366766,183767,425445,0,67705,43221,0,4767143,0,0,187824
200064,Clermont,2004,407750,641225,267591,562824,0,146399,110046,0,623940,0,0,401678
200064,Clermont,2005,409849,638616,347635,626526,0,114523,168332,0,519508,0,0,291106
200064,Clermont,2006,570791,639103,369335,1070542,0,110027,213903,0,551157,0,0,599091
200064,Clermont,2007,586043,637822,366257,1141652,0,114447,207760,0,0,1304924,0,345648
200064,Clermont,2008,738619,635056,659991,992534,0,92257,24181,0,0,3891634,0,294645
200064,Clermont,2009,691526,635556,657489,1099589,0,117984,25945,0,0,0,4269343,494525
200064,Clermont,2010,578503,634609,637284,1113571,0,77778,27215,0,0,0,4676533,408085
200064,Clermont,2011,455493,632256,555019,1142583,0,160150,24185,0,0,0,4026674,723318
200064,Clermont,2012,431106,633350,533735,1161623,0,111796,25529,0,0,0,4691388,540191
200064,Clermont,2013,465600,3202164,861449,1019731,0,180349,24876,287161,0,0,5551089,1436046
200064,Clermont,2014,552761,748138,666959,1048597,0,97322,24186,1000387,4598440,0,0,656326
200064,Clermont,2015,591867,1082169,690830,1222086,0,96101,30481,618800,5291590,0,0,693699
200064,Clermont,2016,604584,6616200,718037,1358108,0,122666,26804,952322,6700150,0,0,672362
200064,Clermont,2017,643041,1343421,690194,1406881,0,105027,24499,742041,6255427,0,0,1870216
200064,Clermont,2018,529744,1775598,761072,819412,0,99352,26347,735227,6213605,0,0,1328964
200065,Clewiston,1993,0,40329,64519,425913,0,0,5634,0,85723,0,0,397671
200065,Clewiston,1994,0,198359,0,0,0,0,0,0,0,0,0,284427
200065,Clewiston,1995,0,321591,58343,424351,0,0,4668,0,166047,0,0,13024
200065,Clewiston,1996,0,0,50322,651554,0,0,2022,0,188639,0,0,1979
200065,Clewiston,1997,0,0,50779,364858,0,0,3789,0,184298,0,0,580025
200065,Clewiston,1998,0,0,74371,49701,0,15711,590,0,745006,0,0,6204
200065,Clewiston,1999,0,0,73175,179292,0,16098,571,0,533415,0,0,1885
200065,Clewiston,2000,0,0,85096,140270,0,17852,4448,0,590587,0,0,20181
200065,Clewiston,2001,0,0,138612,218443,0,18639,5208,0,695232,0,0,45528
200065,Clewiston,2002,0,0,231823,216288,0,20587,2613,0,696809,0,0,55191
200065,Clewiston,2003,0,0,247403,313894,0,21641,5690,0,520012,0,0,65688
200065,Clewiston,2004,0,0,220274,305846,0,27972,5104,0,638916,0,0,101189
200065,Clewiston,2005,0,0,178016,392606,0,25399,3842,0,650231,0,0,118576
200065,Clewiston,2006,0,0,190916,394331,0,32282,72378,0,839251,0,0,132690
200065,Clewiston,2007,0,0,202431,415457,0,75286,82629,0,0,764731,0,147764
200065,Clewiston,2008,0,0,322491,317175,0,73001,70459,0,0,673269,0,173355
200065,Clewiston,2009,0,0,289614,329603,0,55898,79070,0,0,0,638915,196392
200065,Clewiston,2010,0,0,243840,334669,0,77841,88706,0,0,0,994467,261321
200065,Clewiston,2011,0,0,251176,311622,0,71933,76731,0,0,0,810702,286153
200065,Clewiston,2012,0,0,254008,298673,0,134270,77436,0,0,0,720611,306255
200065,Clewiston,2013,0,0,284252,300654,0,150356,72652,0,0,0,685720,352051
200065,Clewiston,2014,0,0,232155,263701,0,70878,59711,0,1039807,0,0,407433
200065,Clewiston,2015,0,0,245226,298408,0,116549,46388,0,806313,0,0,438937
200065,Clewiston,2016,0,0,221750,219241,0,154401,77154,0,805941,0,0,467103
200065,Clewiston,2017,0,0,216132,250303,0,137530,76974,0,761295,0,0,491350
200065,Clewiston,2018,0,0,225621,251115,0,99698,80149,0,873271,0,0,530225
200066,Cloud Lake,1993,605,0,17705,0,0,3845,0,0,0,0,0,0
200066,Cloud Lake,1994,0,0,18756,0,0,3722,0,0,0,0,0,0
200066,Cloud Lake,1995,0,0,21068,0,0,5016,0,0,0,0,0,0
200066,Cloud Lake,1996,0,0,20182,0,0,5312,0,0,0,0,0,0
200066,Cloud Lake,1998,0,0,22537,0,0,6054,0,0,0,0,0,0
200066,Cloud Lake,1999,0,0,23500,0,0,5972,0,0,0,0,0,0
200066,Cloud Lake,2000,0,0,21716,0,0,5756,0,0,0,0,0,0
200066,Cloud Lake,2001,0,0,27512,0,0,6238,0,0,0,0,0,0
200066,Cloud Lake,2002,0,0,26264,0,0,6217,0,0,0,0,0,0
200066,Cloud Lake,2003,0,0,28237,0,0,6487,0,0,0,0,0,0
200066,Cloud Lake,2004,0,0,27767,4457,0,6531,0,0,0,0,0,0
200066,Cloud Lake,2005,6050,0,27391,0,0,6971,0,0,0,0,0,0
200066,Cloud Lake,2006,6150,0,31193,0,0,8778,0,0,0,0,0,0
200066,Cloud Lake,2007,21731,0,51740,0,0,8235,0,0,0,0,0,0
200066,Cloud Lake,2008,11314,0,39313,4187,0,14391,0,0,0,0,0,0
200066,Cloud Lake,2009,4965,0,38504,9243,0,16656,0,0,0,0,0,0
200066,Cloud Lake,2010,2322,0,37275,8025,0,15925,0,0,0,0,0,0
200066,Cloud Lake,2011,2500,0,46050,415,0,18749,0,0,0,0,163,0
200066,Cloud Lake,2012,0,0,25334,95841,0,11680,0,0,0,0,0,0
200066,Cloud Lake,2013,1925,0,25305,26288,0,10339,0,0,0,0,28127,0
200066,Cloud Lake,2014,3500,0,25815,1847,0,12213,0,0,29191,0,0,0
200066,Cloud Lake,2015,2405,0,26274,315,0,11522,0,0,21271,0,0,0
200066,Cloud Lake,2016,0,0,26292,8264,0,11503,0,0,23335,0,0,0
200066,Cloud Lake,2017,0,0,26332,19633,0,10514,0,0,0,0,0,0
200067,Cocoa,1993,151629,0,213421,4012228,0,0,51901,0,648386,0,0,0
