District_Name,Active or Inactive,Authority to Issue Bonds,County(ies),Creation Documents,Creation Method,Date Created/Established,E-Mail,Fax,Function(s),Governing Body,Local Governing Authority,Most Recent Update,Registered Agent's Name,Registered Office Address,Revenue Source,Status,Statutory Authority,Telephone,Website
Boyette Springs Special Dependent District,Active,No,Hillsborough,County Ordinance 93-27,Local Ordinance,"December 10, 1987",boyettesdd@gmail.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"July 10, 2019",Mrs. Esther Kirk,"Riverview, FL 33568",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 671-0371,Boyette Springs Special Dependent District
Boynton Beach Community Redevelopment Agency,Active,No,Palm Beach,"City Resolutions 81-SS, 82-KK, 82-BBBB, 84-II, and 87-QQQ, R11-121, and Ordinances 87-15, 89-11, 90-21, and 98-33",Local Ordinance,"August 4, 1981",simonm@bbfl.us,(561) 737-3258,Community Redevelopment,Local Governing Authority Appoints,City of Boynton Beach,"October 12, 2018",Mr. Michael Simon,"Boynton Beach, Fl 33435",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(561) 737-3256,Boynton Beach Community Redevelopment Agency
Boynton Village Community Development District,Active,Yes,Palm Beach,City Ordinance 06-073,Local Ordinance,"September 6, 2006",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Boynton Beach,"October 11, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Boynton Village Community Development District
Bradenton Beach Community Redevelopment Agency,Active,Yes,Manatee,City Resolution 92-499,Local Ordinance,"January 23, 1992",mayor@cityofbradentonbeach.com,(941) 778-7585,Community Redevelopment,Local Governing Authority Appoints,City of Bradenton Beach,"December 12, 2018",Mr. Ralph Cole,"Bradenton Beach, FL 34217",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(941) 778-1005,Bradenton Beach Community Redevelopment Agency
Bradenton Community Redevelopment Agency,Active,Yes,Manatee,City Resolution 79-55; Ordinances 2219 and 2468,Local Ordinance,"May 28, 1980",karen.kyser@cityofbradenton.com,"",Community Redevelopment,Local Governing Authority Appoints,City of Bradenton,"October 5, 2018",Ms. Karen A. Kyser,"Bradenton, FL 34205",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(941) 932-9440,Bradenton Community Redevelopment Agency
Bradenton Downtown Development Authority,Active,Yes,Manatee,"Chapters 74-425 and 79-427, Laws of Florida",Special Act,"July 5, 1974",karen.kyser@cityofbradenton.com,"",Downtown Development / Improvement,Local Governing Authority Appoints,City of Bradenton,"October 5, 2018",Ms. Karen A. Kyser,"Bradenton, FL 34205","County Contributions, Municipality Contributions",Dependent,"Section 189.02, Florida Statutes",(941) 932-9440,Bradenton Downtown Development Authority
Bradford County Development Authority,Active,Yes,Bradford,"Chapter 61-1894, Laws of Florida",Special Act,"May 29, 1961",pam@northfloridachamber.com,(904) 964-2863,County Development,Governor Appoints,Bradford County,"October 4, 2018",Ms. Pam Whittle,"Starke, Fl 32091",State,Independent,"Section 189.031, Florida Statutes",(904) 964-5278,Bradford County Development Authority
Bradford County Health Facilities Authority,Active,Yes,Bradford,County Resolution 16,Local Ordinance,"December 6, 1982",ray_norman@bradfordcountyfl.gov,(904) 966-6256,Health Facilities,Local Governing Authority Appoints,Bradford County,"October 9, 2018",Mr. Ray Norman,"Starke, Fl 32091",Assessments,Dependent,"Chapter 154, Part III, Florida Statutes",(904) 966-6280,Bradford County Health Facilities Authority
Bradford Soil and Water Conservation District,Active,No,Bradford,Petition/State Soil Conservation Board Resolution,General Law,"January 19, 1950",pam@northfloridachamber.com,"",Soil and Water Conservation,Elected,Bradford County,"December 10, 2018",Ms. Pam Whittle,"Starke, FL 32091","County Contributions, Grants",Independent,"Chapter 582, Florida Statutes",(904) 364-7051,Bradford Soil and Water Conservation District
Brandon Groves North Service District,Active,No,Hillsborough,County Ordinance 88-39,Local Ordinance,"December 29, 1988",peterrubio@msn.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"June 3, 2019",Mr. Peter Rubio,"Seffner, FL 33584",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 203-2131,Not on File
Brandon Hills Special Dependent District,Active,No,Hillsborough,County Ordinance 02-21,Local Ordinance,"October 22, 2002",jdoyle701@aol.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"November 7, 2018",Ms. Janice Doyle,"Brandon, FL 33510",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 681-7387,Brandon Hills Special Dependent District
Brandy Creek Community Development District,Active,Yes,St. Johns,County Ordinances 2003-53 and 2006-36,Local Ordinance,"June 17, 2003",jasonw@hgslaw.com,(850) 224-8551,Community Development,Elected,St. Johns County,"November 20, 2018",Mr. Jason M. Walters,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Brandy Creek Community Development District
Brevard County Educational Facilities Authority,Active,Yes,Brevard,"Section 243.21, Florida Statutes; Need declared by County Resolution Dated 12/31/69",General Law,"December 31, 1969",mbewersdorf@fit.edu,(321) 674-7586,Higher Educational Facilities Financing,Local Governing Authority Appoints,Brevard County,"December 19, 2018",Ms. Marsha Bewersdorf,"Melbourne, FL 32901-6975",None,Dependent,"Chapter 243, Part II, Florida Statutes",(321) 674-7297,Brevard County Educational Facilities Authority
Brevard County Free Public Library District,Active,Yes,Brevard,"Chapter 72-480, Laws of Florida",Special Act,"April 20, 1972",jeff.thompson@brevardfl.gov,(321) 633-1798,Library - Local,Identical to Local Governing Authority,Brevard County,"October 4, 2018",Mr. Jeff Thompson,"Cocoa, Fl 32922",Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(321) 633-1801,Brevard County Free Public Library District
Brevard County Health Facilities Authority,Active,Yes,Brevard,County Ordinance 77-16,Local Ordinance,"March 24, 1977",angelaabbott@cfl.rr.com,(321) 269-6840,Health Facilities,Local Governing Authority Appoints,Brevard County,"October 24, 2018",Ms. Angela A. Abbott,"Titusville, Fl 32780",None,Dependent,"Chapter 154, Part III, Florida Statutes",(321) 264-0334,Brevard County Health Facilities Authority
Brevard County Housing Finance Authority,Active,Yes,Brevard,County Ordinances 79-09 and 84-16,Local Ordinance,"March 15, 1979",angelaabbott@cfl.rr.com,(321) 269-6840,Housing Finance,Local Governing Authority Appoints,Brevard County,"October 24, 2018",Ms. Angela A. Abbott,"Titusville, FL 32780",Other,Dependent,"Chapter 159, Part IV, Florida Statutes",(321) 264-0334,Brevard County Housing Finance Authority
Brevard County Special Recreation District IV,Active,No,Brevard,"Chapters 61-1909 and 71-544, Laws of Florida; Joint Resolution dated 10/24/63",Local Ordinance,"July 20, 1972",maryellen.donner@brevardfl.gov,(321) 633-2115,Recreational Facilities / Programs,Appointed,Brevard County,"October 8, 2018",Ms. Mary Ellen Donner,"Melbourne, FL 32940",Ad Valorem,Dependent,"Section 163.01, Florida Statutes",(321) 633-2001,Brevard County Special Recreation District IV
Brevard Mosquito Control District,Active,No,Brevard,"Chapter 18437, Laws of Florida",Special Act,"June 2, 1937",robert.maginnis@brevardfl.gov,(321) 264-5034,Mosquito Control,Identical to Local Governing Authority,Brevard County,"October 5, 2018",Mr. Joseph Faella,"Titusville, Fl 32780",Ad Valorem,Dependent,"Section 388.021, Florida Statutes",(321) 264-5032,Brevard Mosquito Control District
Brevard Soil and Water Conservation District,Active,No,Brevard,Petition/State Soil Conservation Board Resolution,General Law,"February 5, 1945",AdamLanePerez@gmail.com,(321) 633-1890,Soil and Water Conservation,Elected,Brevard County,"November 27, 2018",Mr. Adam L. Perez,"Cocoa, FL 32926-4219",Fees,Independent,"Chapter 582, Florida Statutes",(321) 633-1702,Brevard Soil and Water Conservation District
Bridgewater Community Development District,Active,Yes,Polk,City Ordinance 4307,Local Ordinance,"November 19, 2001",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,City of Lakeland,"October 12, 2018",Mr. William J. Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Bridgewater Community Development District
Bridgewater of Wesley Chapel Community Development District,Active,Yes,Pasco,County Ordinance 04-36,Local Ordinance,"September 1, 2004",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Bridgewater of Wesley Chapel Community Development District
Briger Community Development District,Active,Yes,Palm Beach,City Ordinance 3501-01,Local Ordinance,"November 26, 2001",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of West Palm Beach,"October 10, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Briger Community Development District
Brighton Lakes Community Development District,Active,Yes,Osceola,County Ordinance 00-09,Local Ordinance,"April 12, 2000",TuckerM@hgslaw.com,(850) 224-8551,Community Development,Elected,Osceola County,"October 8, 2018",Ms. Tucker Mackie,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Brighton Lakes Community Development District
Brightwater Community Development District,Active,Yes,Lee,County Ordinance 18-02,Local Ordinance,"January 17, 2018",JVericker@srvlegal.com,(813) 223-5043,Community Development,Elected,Lee County,"January 26, 2018",Mr. John M. Vericker,"Tampa, FL 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Brightwater Community Development District
Brooks of Bonita Springs Community Development District,Active,Yes,Lee,"Rule Chapter 42Y-1, Florida Administrative Code",Rule of the Governor and Cabinet,"March 25, 1998",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,Lee County,"October 18, 2018",Mr. Craig Wrathell,"Boca Raton, Fl 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Brooks of Bonita Springs Community Development District
Brooks of Bonita Springs II Community Development District,Active,Yes,Lee,"Rule Chapter 42Z, Florida Administrative Code",Rule of the Governor and Cabinet,"December 1, 1999",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,Lee County,"October 18, 2018",Mr. Craig Wrathell,"Boca Raton, FL 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Brooks of Bonita Springs II Community Development District
Brookstone Community Development District,Active,Yes,Manatee,County Ordinance 16-04,Local Ordinance,"January 28, 2016",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,Manatee County,"October 5, 2018",Mr. Craig Wrathell,"Boca Raton, FL 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Brookstone Community Development District
Brooksville Housing Authority,Active,Yes,Hernando,"Section 421.04, Florida Statutes; Need declared by City Resolutions 1, 2, and 3",General Law,"February 14, 1968",tlbrooks@tampabayrr.com,(352) 796-4899,Housing Authority,Local Governing Authority Appoints,City of Brooksville,"October 16, 2018",Mr. Tommy L. Brooks,"Brooksville, Fl 34601",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(352) 796-6547,Brooksville Housing Authority
Broward County Community Redevelopment Agency,Active,Yes,Broward,County Ordinance 81-35,Local Ordinance,"June 1, 1981",hsniezek@broward.org,(954) 357-8655,Community Redevelopment,Identical to Local Governing Authority,Broward County,"October 18, 2018",Mr. Henry Sniezek,"Fort Lauderdale, FL 33301",None,Dependent,"Chapter 163, Part III, Florida Statutes",(954) 357-6670,Broward County Community Redevelopment Agency
Broward County Educational Facilities Authority,Active,Yes,Broward,"Section 243.21, Florida Statutes; Need declared by County Resolution 73-22962; Amended by Ordinance 86-15",General Law,"September 11, 1973",gwj@511LAW.com,"",Higher Educational Facilities Financing,Local Governing Authority Appoints,Broward County,"October 9, 2018",Mr. Garry W. Johnson,"Fort Lauderdale, FL 33312",None,Dependent,"Chapter 243, Part II, Florida Statutes",(954) 882-8570,Broward County Educational Facilities Authority
Broward County Health Facilities Authority,Active,Yes,Broward,County Ordinance 77-35,Local Ordinance,"July 18, 1977",finance@broward.org,(954) 357-7134,Health Facilities,Local Governing Authority Appoints,Broward County,"November 15, 2018",Mr. George Tablack,"Fort Lauderdale, FL 33301",Fees,Dependent,"Chapter 154, Part III, Florida Statutes",(954) 357-7130,Broward County Health Facilities Authority
Broward County Housing Authority,Active,Yes,Broward,"Section 421.27, Florida Statutes; Need declared by County Resolution Dated 6/3/69",General Law,"June 3, 1969",adeibert@bchafl.org,(954) 535-0407,Housing Authority,Governor Appoints,Broward County,"October 19, 2018",Ms. Ann Deibert,"Lauderdale Lakes, FL 33319",Federal,Independent,"Chapter 421, Part I, Florida Statutes",(954) 739-1114,Broward County Housing Authority
Broward County Housing Finance Authority,Active,Yes,Broward,County Ordinance 79-41,Local Ordinance,"July 3, 1979",nhoward@broward.org,(954) 765-5340,Housing Finance,Local Governing Authority Appoints,Broward County,"October 6, 2017",Mr. Norman Howard,"Fort Lauderdale, FL 33301","Bond Issuer Fees, Fees, Investments",Dependent,"Chapter 159, Part IV, Florida Statutes",(954) 357-4900,Broward County Housing Finance Authority
Broward County Water Control District 2,Active,Yes,Broward,"Code of Ordinances, Section 36-11",Local Ordinance,"March 30, 1966",jcrouse@broward.org,(954) 831-3285,Drainage and/or Water Control,Identical to Local Governing Authority,Broward County,"October 17, 2016",Mr. John M. Crouse,"Pompano Beach, Fl 33069",Ad Valorem,Dependent,"Chapter 298, Florida Statutes",(954) 831-0765,Broward County Water Control District 2
Broward County Water Control District 3,Active,Yes,Broward,"Code of Ordinances, Section 36-11",Local Ordinance,"March 4, 1969",jcrouse@broward.org,(954) 831-3285,Drainage and/or Water Control,Identical to Local Governing Authority,Broward County,"October 17, 2016",Mr. John M. Crouse,"Pompano Beach, Fl 33069",Ad Valorem,Dependent,"Chapter 298, Florida Statutes",(954) 831-0765,Broward County Water Control District 3
Broward County Water Control District 4,Active,Yes,Broward,"Code of Ordinances, Section 36-11, Resolution 1998-850",Local Ordinance,"August 20, 1998",jcrouse@broward.org,(954) 831-3285,Drainage and/or Water Control,Identical to Local Governing Authority,Broward County,"October 17, 2016",Mr. John M. Crouse,"Pompano Beach, Fl 33069",Ad Valorem,Dependent,"Chapter 298, Florida Statutes",(954) 831-0765,Broward County Water Control District 4
Broward Soil and Water Conservation District,Active,No,Broward,Petition/State Soil Conservation Board; Boundaries amended 1/17/79.,General Law,"June 1, 1964",bswcd3@gmail.com,"",Soil and Water Conservation,Elected,Broward County,"December 17, 2018",Mr. Jelani Harvey,"Plantation, FL 33318",Grants,Independent,"Chapter 582, Florida Statutes",(954) 319-2818,Not on File
Broward Solid Waste Disposal District,Active,No,Broward,County Ordinance 87-3,Local Ordinance,"March 19, 1987",jturpin@broward.org,(954) 577-2391,Solid Waste Disposal,Local Governing Authority Appoints,Broward County,"November 13, 2018",Mr. Jeff Turpin,"Plantation, FL 33324",Fees,Dependent,"Section 189.02, Florida Statutes",(954) 474-1849,Broward Solid Waste Disposal District
Brownwood Community Development District,Active,Yes,Sumter,City Ordinance O2012-20,Local Ordinance,"June 25, 2012",Richard.Baier@districtgov.org,(352) 753-6430,Community Development,Elected,City of Wildwood,"November 29, 2018",Mr. Richard J. Baier,"The Villages, FL 32162",Assessments,Independent,"Chapter 190, Florida Statutes",(352) 751-3939,Brownwood Community Development District
Buckeye Park Community Development District,Active,Yes,Manatee,County Ordinance 07-52,Local Ordinance,"June 19, 2007",jimward@jpwardassociates.com,"",Community Development,Elected,Manatee County,"October 16, 2018",Mr. James P. Ward,"Oakland Park, FL 33334",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 658-4900,Buckeye Park Community Development District
Buckhead Ridge Mosquito Control District,Active,No,Glades,County Resolutions 77-1 and 97-9,Local Ordinance,"January 10, 1977",bhrmosquitocontrol@embarqmail.com,(863) 763-7840,Mosquito Control,Elected,Glades County,"November 12, 2018",Ms. Mary Lou Raab,"Okeechobee, FL 34974","Ad Valorem, State",Independent,"Section 388.021, Florida Statutes",(863) 763-7840,Buckhead Ridge Mosquito Control District
Buckhead Trails Community Development District,Active,Yes,Manatee,County Ordinance 15-13,Local Ordinance,"March 13, 2015",acohen@swflgovlaw.com,(941) 306-4832,Community Development,Elected,Manatee County,"October 22, 2018",Mr. Andy Cohen,"Lakewood Ranch, FL 34240-8523",Assessments,Independent,"Chapter 190, Florida Statutes",(941) 306-4730,Buckhead Trails Community Development District
Buckhorn Estates Special Dependent District,Active,No,Hillsborough,County Ordinance 95-21,Local Ordinance,"October 12, 1995",BuckhornEstatesSDD@gmail.com,"",Neighborhood Enhancement,Appointed/Elected,Hillsborough County,"October 11, 2018",Mr. Jeff Wells,"Valrico, FL 33594",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 681-0125,Buckhorn Estates Special Dependent District
Buckhorn Oaks Special Dependent District,Active,No,Hillsborough,County Ordinance 97-13,Local Ordinance,"October 20, 1997",RMWalsh19570@gmail.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"May 13, 2019",Ms. Rhonda Walsh,"Valrico, FL 33954",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 390-5146,Not on File
Bullfrog Creek Community Development District,Active,Yes,Hillsborough,County Ordinance 14-1,Local Ordinance,"January 14, 2014",brian.lamb@merituscorp.com,(813) 873-7070,Community Development,Elected,Hillsborough County,"October 5, 2018",Mr. Brian K. Lamb,"Tampa, FL 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5121,Bullfrog Creek Community Development District
Bunnell Community Redevelopment Agency,Active,Yes,Flagler,"City Ordinance 2007-28; Resolutions 2007-04, 2007-10 and 2007-15",Local Ordinance,"April 17, 2007",kbates@bunnellcity.us,(386) 437-8253,Community Redevelopment,Identical to Local Governing Authority,City of Bunnell,"October 4, 2018",Ms. Kristen Bates,"Bunnell, Fl 32110",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(386) 437-7500,Bunnell Community Redevelopment Agency
Burnt Store Isles Canal Maintenance Assessment District,Active,Yes,Charlotte,City Ordinance 1156-96,Local Ordinance,"July 3, 1996",citymgr@ci.punta-gorda.fl.us,(941) 575-3310,Inland Navigation and Waterways,Identical to Local Governing Authority,City of Punta Gorda,"December 19, 2018",Mr. Howard Kunik,"Punta Gorda, FL 33950",Assessments,Dependent,"Section 189.02, Florida Statutes",(941) 575-3302,Burnt Store Isles Canal Maintenance Assessment District
Business Improvement District of Coral Gables,Active,No,Miami-Dade,"City Resolutions 28842, 28987, 2012-99, 2012-164",General Law,"July 28, 1997",tamador@shopcoralgables.com,(305) 569-0362,Business Improvement,Elected,City of Coral Gables,"October 16, 2018",Ms. Taciana Amador,"Coral Gables, FL 33134",Assessments,Independent,"Chapter 170, Florida Statutes",(305) 569-0311,Business Improvement District of Coral Gables
CBL / BM Port Orange West Community Development District,Active,Yes,Volusia,City Ordinance 2008-18,Local Ordinance,"June 24, 2008",Mark.Watts@CobbCole.com,(386) 944-7966,Community Development,Elected,City of Port Orange,"November 5, 2018",Mr. Mark A. Watts,"Deland, FL 32720",Assessments,Independent,"Chapter 190, Florida Statutes",(386) 736-7700,CBL / BM Port Orange West Community Development District
CFM Community Development District,Active,Yes,Lee,County Ordinance 02-01,Local Ordinance,"January 8, 2002",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Lee County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,CFM Community Development District
Calhoun County Transportation Authority,Active,Yes,Calhoun,"Chapter 76-341, Laws of Florida",Special Act,"June 25, 1976",chand@calhounclerk.com,(850) 674-5553,Transportation Systems / Services,Governor Appoints,Calhoun County,"October 8, 2018",Ms. Carla A. Hand,"Blountstown, Fl 32424-2266",None,Independent,"Section 189.031, Florida Statutes",(850) 674-4545,Not on File
Callaway Community Redevelopment Agency,Active,Yes,Bay,City Ordinance 829,Local Ordinance,"May 8, 2007",Mayor@cityofcallaway.com,(850) 871-2444,Community Redevelopment,Identical to Local Governing Authority,City of Callaway,"October 5, 2018",Mayor Pamn Henderson,"Callaway, FL 32404",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(850) 871-6000,Callaway Community Redevelopment Agency
Campbellton-Graceville Hospital District,Active,Yes,Jackson,"Chapters 61-2290, 86-455 and 2018-188, Laws of Florida",Special Act,"July 1, 1961",michelle@blankenshipjordanpa.com,"",Hospital,Governor Appoints,Jackson County,"October 3, 2017",Ms. Michelle Jordan,"Chipley, FL 32428",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(850) 638-9689,Not on File
Campo Bello Community Development District,Active,Yes,Miami-Dade,County Ordinance 19-26,Local Ordinance,"March 30, 2019",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"April 16, 2019",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Not on File
Canaveral Port District,Active,Yes,Brevard,"Chapter 2014-241, Laws of Florida (Codified)",Special Act,"May 26, 1953",mpoole@portcanaveral.com,(321) 783-4317,Port Facilities,Elected,Brevard County,"November 19, 2018",Mr. Michael Poole,"Cape Canaveral, FL 32920",Fees,Independent,"Chapter 315, Florida Statutes",(321) 783-7831,Canaveral Port District
Candler Hills East Community Development District,Active,Yes,Marion,County Ordinance 02-27,Local Ordinance,"November 5, 2002",jerry@colenwagoner.com,(727) 545-8227,Community Development,Elected,Marion County,"December 7, 2018",Mr. Gerald R. Colen,"Largo, FL 33777",Assessments,Independent,"Chapter 190, Florida Statutes",(727) 545-8114,Candler Hills East Community Development District
Canopy Community Development District,Active,Yes,Leon,City Ordinance 17-O-08,Local Ordinance,"May 24, 2017",jenk@hgslaw.com,(850) 224-8551,Community Development,Elected,City of Tallahassee,"November 14, 2018",Ms. Jennifer Kilinski,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Canopy Community Development District
Cape Canaveral Community Redevelopment Agency,Active,Yes,Brevard,City Resolution 2012-16,Local Ordinance,"August 21, 2012",m.goforth@cityofcapecanaveral.org,(321) 868-1248,Community Redevelopment,Identical to Local Governing Authority,City of Cape Canaveral,"September 19, 2019",Ms. Mia Goforth,"Cape Canaveral, FL 32920",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(321) 868-1220,Cape Canaveral Community Redevelopment Agency
Cape Canaveral Free Public Library,Active,No,Brevard,City Ordinances 11-66 and 14-86,Local Ordinance,"July 15, 1986",m.goforth@cityofcapecanaveral.org,(321) 868-1224,Library - Local,Local Governing Authority Appoints,City of Cape Canaveral,"September 26, 2019",Ms. Mia Goforth,"Cape Canaveral, FL 32920",Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(321) 868-1220,Cape Canaveral Free Public Library
Cape Canaveral Hospital District,Active,Yes,Brevard,"Chapter 2003-337, Laws of Florida (Codified)",Special Act,"June 20, 1959",kim@cfglawoffice.com,(321) 639-9950,Hospital,Governor Appoints,Brevard County,"February 5, 2019",Ms. Kimberly Rezanka,"Cocoa, FL 32922",Sales/Leases,Independent,"Section 189.031, Florida Statutes",(321) 639-1320,Cape Canaveral Hospital District
Cape Coral Community Redevelopment Agency,Active,Yes,Lee,"City Ordinances 11-03, 54-09 and Resolution 38-86",Local Ordinance,"June 9, 1986",jszerlag@capecoral.net,(239) 574-0452,Community Redevelopment,Local Governing Authority Appoints,City of Cape Coral,"November 18, 2016",Mr. John Szerlag,"Cape Coral, Fl 33915-0027",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(239) 574-0447,Cape Coral Community Redevelopment Agency
Capital Region Community Development District,Active,Yes,Leon,"Rule Chapter 42CC-1, Florida Administrative Code (boundary amended 11/01/06)",Rule of the Governor and Cabinet,"February 28, 2000",JosephB@hgslaw.com,(850) 224-8551,Community Development,Elected,Leon County,"October 16, 2018",Mr. Joseph Brown,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Capital Region Community Development District
Capron Trail Community Development District,Active,Yes,St. Lucie,"Rule Chapter 42G-1, Florida Administrative Code",Rule of the Governor and Cabinet,"May 17, 1988",dharrell@gh-law.com,(772) 464-0282,Community Development,Elected,St. Lucie County,"October 5, 2018",Mr. Daniel B. Harrell,"Fort Pierce, FL 34950-5194",Assessments,Independent,"Chapter 190, Florida Statutes",(772) 464-1032,Capron Trail Community Development District
Captain's Key Dependent District,Active,No,Palm Beach,County Ordinance 2004-018,Local Ordinance,"July 21, 2004",ppimentel@sdsinc.org,(561) 630-4923,Neighborhood Enhancement,Appointed/Elected,Palm Beach County,"October 18, 2018",Mr. Peter Pimentel,"Palm Beach Gardens, FL 33410",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(561) 630-4922,Captain's Key Dependent District
Captiva Erosion Prevention District,Active,Yes,Lee,"Chapters 59-1496 and 81-413, Laws of Florida",Special Act,"June 19, 1959",mycepd@mycepd.com,(239) 472-0037,County Beach and Shore Preservation,Elected,Lee County,"October 9, 2018",Mr. Damon Grant,"Captiva, FL 33924",Ad Valorem,Independent,"Chapter 161, Part II, Florida Statutes",(239) 472-2472,Captiva Erosion Prevention District
Captiva Island Fire Control District,Active,No,Lee,"Chapter 2000-421, Laws of Florida (Codified)",Special Act,"May 30, 1955",jpawul@captivafire.com,(239) 472-0247,Fire Control and Rescue,Elected,Lee County,"October 9, 2018",Chief Jeff Pawul,"Captiva, Fl 33924",Ad Valorem,Independent,"Chapter 191, Florida Statutes",(239) 472-9494,Captiva Island Fire Control District
Caribe Palm Community Development District,Active,Yes,Miami-Dade,County Ordinance 04-146,Local Ordinance,"August 6, 2004",ppimentel@sdsinc.org,(561) 630-4923,Community Development,Elected,Miami-Dade County,"October 18, 2018",Mr. Peter L. Pimentel,"Palm Beach Gardens, FL 33410",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 630-4922,Caribe Palm Community Development District
Carlton Lakes Community Development District,Active,Yes,Hillsborough,County Ordinance 15-6,Local Ordinance,"March 25, 2015",brian.lamb@merituscorp.com,(813) 873-7070,Community Development,Elected,Hillsborough County,"October 5, 2018",Mr. Brian K. Lamb,"Tampa, FL 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 873-7300,Carlton Lakes Community Development District
Caroline Street Corridor and Bahama Village Community Redevelopment Agency,Active,No,Monroe,"City Ordinances 92-7, 92-8, 94-33, 94-72, 96-31, and 08-18; City Resolutions 92-36, 92-60, 92-61, 92-62, 94-72, 95-104, 96-250, 96-444, 98-346, 09-016, and 10-015",Local Ordinance,"February 14, 1992",mwilbarger@cityofkeywest-fl.gov,(305) 809-3886,Community Redevelopment,Identical to Local Governing Authority,City of Key West,"October 31, 2018",Mr. J.K. Scholl,"Key West, FL 33040",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(305) 809-3794,Caroline Street Corridor and Bahama Village Community Redevelopment Agency
Carrabelle Community Redevelopment Agency,Active,Yes,Franklin,City Resolution 15-92,Local Ordinance,"January 6, 1992",blapaz@live.com,(850) 697-3156,Community Redevelopment,Identical to Local Governing Authority,City of Carrabelle,"October 22, 2018",Ms. Brenda LaPaz,"Carrabelle, FL 32322",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(850) 697-2727,Carrabelle Community Redevelopment Agency
Carrabelle Hospital Tax District,Active,No,Franklin,"Chapter 69-1066, Laws of Florida",Special Act,"July 1, 1969",blapaz@live.com,(850) 697-3156,Hospital,Unknown - not provided,City of Carrabelle,"October 22, 2018",Ms. Brenda LaPaz,"Carrabelle, FL 32322",Assessments,Dependent,"Section 189.02, Florida Statutes",(850) 697-2727,Not on File
